id	title	body	accepted_answer_id	answer_count	comment_count	community_owned_date	creation_date	favorite_count	last_activity_date	last_edit_date	last_editor_display_name	last_editor_user_id	owner_display_name	owner_user_id	parent_id	post_type_id	score	tags	view_count
10182853		"<p><em>sigh</em> slap me with a wet herring. The HTTPS bindings for the web service had been commented out in web.config (since not all our customers can/want to run HTTPS on their servers, and having WCF bindings for HTTPS when IIS is not configured for HTTPS breaks WCF in lots of noisy ways).</p>

<p>It's amazing what fresh perspective and clarity a good night's sleep can bring to a problem.</p>"			0		2012-04-16 22:55:21.360000 UTC		2012-04-16 22:55:21.360000 UTC					319980	10170607	2	0		
10182862		"<p>You didn't provide any example, just a guess</p>

<pre><code>$(""a.roll-over-trigger"").on('hover', function(e) {
    $(this).next('.altProduct').find('p').slideToggle('medium');
});
</code></pre>

<p><a href=""http://jsfiddle.net/heera/mXJrU/1/"" rel=""nofollow"">An example here.</a></p>"			0		2012-04-16 22:56:22.733000 UTC		2012-04-16 22:56:22.733000 UTC					741747	10182005	2	0		
10182877		<p>Yes, it makes sense to fix the code generation. I guess, you should report it to the project contributors.</p>			0		2012-04-16 22:57:46.273000 UTC		2012-04-16 22:57:46.273000 UTC					122718	10182668	2	0		
10182907		"<p>I think you may be looking at this in the wrong way.</p>

<p>Rather than tagging your downloaded files, you could set up a data structure to hold information about your files and use that to display your information.</p>

<p>For example. If I were doing this I would have a Core Data model that held information about the downloaded file, and tags, or sources, and I would store the path to that file in the database. That way, you can store whatever information you like about the downloaded file, and you can access it through it's path.</p>"			0		2012-04-16 23:02:16.127000 UTC		2012-04-16 23:02:16.127000 UTC					41116	10182182	2	0		
10182908		"<p>Quite a few places in the Tree class you use variables before you check if they are null, this is obviously not smart. This example will give NullPointerException if root == null</p>

<pre><code>public Node find(char key)
{
    Node current = root;
    while (current.iData != key)            // Exception if root == null
    {l
        if (key &lt; current.iData) 
            current = current.leftChild;
        else
            current = current.rightChild;

        if (current == null)                // Checking for null is futile by now
            return null;
    }
    return current;
}
</code></pre>

<p>That goes for this function too:</p>

<pre><code>public boolean delete(char key)
{
    Node current = root;
    Node parent = root;
    boolean isLeftChild = true;

    while (current.iData != key)        // Exception if root == null
    {
</code></pre>

<p>Also in insert() you have:</p>

<pre><code>if (parent != root);
{
    parent.rightChild = plusNode;
}

if (parent != root);
{
    parent.leftChild = plusNode;
}
</code></pre>

<p>Notice those semicolons? I doubt you want those there. If this doesnt help you, you will have to be more clear about your problems. Try shortening your code to the minimum that will reproduce the error.</p>"			0		2012-04-16 23:02:29.597000 UTC		2012-04-16 23:02:29.597000 UTC					155774	10069496	2	0		
10182916		"<p>I had the same error while trying to open or create any .css file. The problem was solved after I installed CSS3 Intellisense Schema from <a href=""http://visualstudiogallery.msdn.microsoft.com/7211bcac-091b-4a32-be2d-e797be0db210"" rel=""nofollow"">here</a>.</p>"			0		2012-04-16 23:04:00.030000 UTC		2012-04-16 23:04:00.030000 UTC					1337433	10019087	2	0		
10182924		"<p>Already somewhat answered in the 2 following places:</p>

<p><a href=""https://stackoverflow.com/questions/3336391/howto-encrypt-passwords-in-configuration-files-grails-and-java"">Stackoverflow answer</a></p>

<p><a href=""http://jira.grails.org/browse/GRAILS-3620"" rel=""nofollow noreferrer"">Grails-3620</a></p>"			0		2012-04-16 23:04:35.247000 UTC		2012-04-16 23:04:35.247000 UTC	2017-05-23 10:28:02.057000 UTC		-1		261159	10175693	2	0		
10182933		"<pre><code>$(function(){
 $(""#last-step"").hide(300,function(){
    $.post(""resources/process.php"", { data : $(""#task5_booking"").serialize()} ,function(result){
        $(""#last-step"").html(result).fadeIn(500);
   });
 });
});
</code></pre>

<p>This will initially hide the last-step div and then submit the jQuery post and once it gets the result it set the result to that div and applies a <code>fadeIn</code> effect.</p>"			0		2012-04-16 23:05:24.147000 UTC		2012-04-16 23:05:24.147000 UTC					40521	10182667	2	0		
10182934		<p>I was able to establish connection between iReport4.5/iReport4.5.1 to JasperReport Server 4.5.  After I installed the JasperServer I started the server accessed thru the browser and copied the URL and added JasperReports Server URL section, for username and password I used the superuser account to establish the connection. It did not throw any error message.  Try to use the closest versions for both your designer and server... Hope this helps....  </p>			0		2012-04-16 23:05:25.240000 UTC		2012-04-16 23:05:25.240000 UTC					1308462	9948773	2	0		
10182937		<p>You need a stable sorting algorithm (http://www.algorithmist.com/index.php/Stable_Sort). First sort by your secondary component (name), then by the primary component (distance). The stable sort will ensure that elements with the same distance are still sorted by name.</p>			0		2012-04-16 23:06:08.753000 UTC		2012-04-16 23:06:08.753000 UTC					1282240	10182895	2	0		
10182938		"<p>the native android JSON library is very sensitive to error types that occur should you try and cast inappropriate types. As such each call that adds to you JSON object must have an error handler. </p>

<p>This results in a lot of code and complexity for what should be a really painless process. Fortuneately, there are libraries that make this sort of conversions really easy. I personally recommend the GSON library:
<a href=""http://code.google.com/p/google-gson/"" rel=""nofollow"">http://code.google.com/p/google-gson/</a></p>

<p>JSON makes it easy to round-trip your data, bot serializing and deserializing your JSON objects into the Java classes used by your app. </p>

<p>Read through the usage page to see, You can accomplish the conversion in as few as 4 lines of code.
<a href=""https://sites.google.com/site/gson/gson-user-guide#TOC-Serializing-and-Deserializing-Generic-Types"" rel=""nofollow"">https://sites.google.com/site/gson/gson-user-guide#TOC-Serializing-and-Deserializing-Generic-Types</a></p>

<p>Also, as an aside, @Kamal makes a good point about converting your string to an array first in java. Or, alternately using GSON, you could convert it from a custom class type. Its really that easy.</p>"			0		2012-04-16 23:06:22.447000 UTC		2012-04-16 23:06:22.447000 UTC					602661	10182237	2	0		
10182939		"<p>Thanks for all the answers, in the end it was a matter of case sensitivity.</p>

<p>The controller filename was lowercase (showstadium.php) but referred to in form actions in Pascal case (ShowStadium).</p>

<p>It seems that for the default controller/action, CodeIgniter works around this (I haven't had a look at the guts, so I'm just making an assumption here) but when called directly the filename must match the url case - on the linux server.</p>"			0		2012-04-16 23:06:37.870000 UTC		2012-04-16 23:06:37.870000 UTC					47026	10166176	2	0		
10182942		"<p>I don't know of any tools that would be the equivalent of sipp, ISDN testing doesn't get the same effort put into tools as SIP these days. However you could always install Asterisk and use its <a href=""http://www.asterisk.org/docs/asterisk/trunk/applications/agi"" rel=""nofollow"">Application Gateway Interface</a> (AGI) to script the calls, there are lots of high language wrappers for AGI e.g. <a href=""http://www.asterisk.org/docs/asterisk/trunk/applications/agi"" rel=""nofollow"">PHP</a>, <a href=""https://github.com/erichmond/ruby-agi"" rel=""nofollow"">Ruby</a> etc.</p>

<p>Of course in order to be able to use Asterisk with an E1 PRI you'll need to get your hands on an <a href=""http://www.digium.com/en/products/digital/single-span/"" rel=""nofollow"">E1 PCI card</a> which I'm sure you could acquire a clone on eBay or such very cheaply (since it's only for testing cheap shouldn't matter, would advise sticking to Digium cards with Asterisk and ISDN in production).</p>"			0		2012-04-16 23:06:55.587000 UTC		2012-04-16 23:06:55.587000 UTC					75658	10171451	2	0		
10182960		"<p>Using the command-line sqlite3 client, you can see the schema of an unknown db using:</p>

<pre><code>.schema
</code></pre>

<p>then poke around a bit with SQL to get a better idea of the data within.</p>"			0		2012-04-16 23:10:06.453000 UTC		2012-04-16 23:10:06.453000 UTC					1282240	10182918	2	0		
10182980		"<p>In an effort to let others know about my implementation of this plugin, here is the complete code:  <a href=""http://istocode.com/shared/javascript/jquery/jmless/"" rel=""nofollow"">truncate plugin code</a></p>"			0		2012-04-16 23:13:41.837000 UTC		2012-04-16 23:13:41.837000 UTC					1129247	8867096	2	0		
10182994		"<p>Your image looks like a <a href=""https://developer.mozilla.org/en/CSS/linear-gradient"" rel=""nofollow"">linear gradient</a>, so you could try using</p>

<pre><code>background-image: linear-gradient(to right, #111, #333, #111);
</code></pre>

<p>You may want to add support for older browsers.</p>"			0		2012-04-16 23:15:51.350000 UTC		2012-04-16 23:15:51.350000 UTC					182705	10182909	2	0		
10183002		"<p>The conventional mechanism would be to define a <strong>protocol</strong>, and have the modal view support the setting of a <strong>delegate</strong> that implements the protocol.</p>

<p>From there it's simple: the parent view implements the protocol, and sets itself as the delegate. Then, when you've got data to publish from the modal view, pass it to the delegate, and the parent view receives it via its protocol implementation.</p>"			0		2012-04-16 23:17:00.133000 UTC		2012-04-16 23:17:00.133000 UTC					826	10068673	2	0		
10183006		"<p>GSON is pretty good for JSON manipulation:</p>

<p>very same question as yours is answered here: </p>

<p><a href=""https://stackoverflow.com/questions/6454889/cant-convert-string-to-jsonarray"">Can&#39;t Convert string to JsonArray</a></p>"			0		2012-04-16 23:18:34.083000 UTC		2012-04-16 23:18:34.083000 UTC	2017-05-23 10:08:53.947000 UTC		-1		985949	10182237	2	0		
10183013		"<p>This appears to be a problem in MVC3. <a href=""http://forums.asp.net/t/1512140.aspx/1/10"" rel=""nofollow noreferrer"">http://forums.asp.net/t/1512140.aspx/1/10</a></p>

<p>Here are 2 possible workarounds.</p>

<p>1) Write a custom validation attribute with your own error message. </p>

<p>2) Do it client-side. Create a custom ClientDataTypeModelValidatorProvider, how to do this with MVC2 is explained <a href=""http://jwwishart.blogspot.com.au/2011/03/custom-server-and-client-side-required.html"" rel=""nofollow noreferrer"">here</a>, I haven't tried it for MVC3. There is also some good info <a href=""https://stackoverflow.com/questions/4828297/how-to-change-data-val-number-message-validation-in-mvc-while-it-generate-by-h"">here</a>.</p>"			0		2012-04-16 23:19:25.770000 UTC		2012-04-16 23:19:25.770000 UTC	2017-05-23 11:51:11.553000 UTC		-1		1280068	8953094	2	0		
10183015		"<p>Put all the possibilities in hashset . </p>

<pre><code>Hashset with all possibilities.

foreach(item in selectedItems) //you may not need this if you dont have to perform action forall selected items.
{
     if (Hashset contains item)
       //do stuff.
}
</code></pre>"			0		2012-04-16 23:19:58.073000 UTC		2012-04-16 23:19:58.073000 UTC					272010	10182834	2	0		
10183030		"<p>It turns out I should have used the baseUrl helper to give the absolute oath of the image file. As soon as I did this it worked! Thanks to <a href=""https://stackoverflow.com/questions/10182892/zendframework-images-not-loading"">ZendFramework images not loading</a> [This post][1]. My working code looks like this:</p>

<pre><code>&lt;img id=""pic_1"" src=""&lt;?php echo $this-&gt;baseUrl($this-&gt;clubs['pic_1']) ?&gt;"" /&gt;
</code></pre>

<p>Thanks Guys for the help!</p>"			0		2012-04-16 23:20:48.027000 UTC		2012-04-16 23:20:48.027000 UTC	2017-05-23 11:56:28.023000 UTC		-1		1229263	10165069	2	0		
10183035		"<p>The only way I see is to set the <code>required</code> attributes (or: properties) dynamically on-click.</p>

<p>Or you can add and remove event listeners for <code>invalid</code>, which seem to suppress the native ""missing""/""wrong format"" notice - even if they do nothing (like preventDefaultAction or so).</p>

<p>I also tried buttons with the <code>formnovalidate</code> attribute and manually <code>checkValidity()</code> on the elected elements, but even though that fires ""invalid""-events no native dialogue is shown and the submit is not cancelled. (tested everything with opera)</p>"			0		2012-04-16 23:21:30.293000 UTC		2012-04-16 23:21:30.293000 UTC					1048572	10182133	2	0		
10183039		"<p>I'm not sure if it bad idea or not, but if you decide it is then maybe you could send a random number, followed by the random number or'ed with the header. then on the other side you or that number with the random number again. Then you aren't sending the same thing a bunch of times, but it is all encrpyted so it isn't hackable. I think my math is right, but the idea holds anyway.</p>

<pre><code>ie
value = random | header;
send (random, value);
header = random | value;
</code></pre>"			0		2012-04-16 23:21:41.783000 UTC		2012-04-16 23:21:41.783000 UTC					1322906	10182882	2	0		
10183074		"<p>You could use the <a href=""http://diveintohtml5.info/forms.html"" rel=""nofollow""><code>autofocus</code> attribute from HTML5</a> and only use JavaScript as a fallback which will mean that modern browsers wont run into that problem.</p>

<p>With preventing the conflict I'd assume your validation library is using the focus to initially do validation so the only way I could think to solve it is to programatically add your JavaScript validation library <strong>after</strong> you've executed the focus code.</p>"			0		2012-04-16 23:26:21.520000 UTC		2012-04-16 23:26:21.520000 UTC					11388	10182999	2	0		
10183082		"<p>I had the same problem where my URL I was using in the debugger had this:</p>

<pre><code>www.mysite.com?s=&amp;blah=yes
</code></pre>

<p>Facebook didn't like the s query string not having a value.</p>"			0		2012-04-16 23:27:28.553000 UTC		2012-04-16 23:27:28.553000 UTC					7293	8538596	2	0		
10183083		"<p>Use a LatLng(52.112683,5.138950) instead of the address: <a href=""http://maps.googleapis.com/maps/api/staticmap?zoom=17&amp;size=512x512&amp;maptype=roadmap&amp;markers=color:blue|label:S|52.112683,5.138950&amp;sensor=false"" rel=""nofollow"">http://maps.googleapis.com/maps/api/staticmap?zoom=17&amp;size=512x512&amp;maptype=roadmap&amp;markers=color:blue|label:S|52.112683,5.138950&amp;sensor=false</a></p>"			0		2012-04-16 23:27:31.147000 UTC		2012-04-16 23:27:31.147000 UTC					459897	10180435	2	0		
10183084		"<pre><code>function something(&amp;$array_, $array_new) {
    foreach ($array_new as $val)
        foreach ($val as $val2)
            foreach ($val2 as $val3)
                array_push($array_['something']['secondary_something'], $val3);
    print_r($array_);//for debugging
}  
</code></pre>"			0		2012-04-16 23:27:33.267000 UTC		2012-04-16 23:27:33.267000 UTC					822426	10182955	2	0		
10183108		<p>It appears that there is a defect in the rendering engine in Chrome for Mac. It doesn't appear in Windows Chrome or on Mac on Firefox or Mac Safari. Based on this I'm going to consider this closed. </p>			0		2012-04-16 23:31:30.173000 UTC		2012-04-16 23:31:30.173000 UTC					1315053	10160636	2	0		
10183112		"<p>This is a bad idea, I hope you have a good reason.</p>

<pre><code>:map d
</code></pre>

<p>will give you a list of other commands mapped to d</p>

<pre><code>:unmap ds
</code></pre>

<p>will unmap the ds mapping.</p>

<p>Once the other bindings have been removed you will only need to press the key once.</p>"			0		2012-04-16 23:32:04.743000 UTC		2012-04-16 23:32:04.743000 UTC					958409	9935768	2	0		
10183113		<p>Put some code in the on_click event of the combo box to change the label captions appropriately. </p>			0		2012-04-16 23:32:05.697000 UTC		2012-04-16 23:32:05.697000 UTC					1144392	10177816	2	0		
10183123		"<pre><code>MIME-Version: 1.0; \r\n
Content-Type: multipart/mixed;boundary=""PHP-mixed-MIME_BOUNDARY_MESSAGE_PARTS"";\r\n
Return-Path:mx@mozhl.com;\r\n
Organization: Shbkat.com;\r\n 
From: mx@shbkat.com; \r\n
Bcc: samarlover.php@gmail.com \r\n

\n --PHP-mixed-MIME_BOUNDARY_MESSAGE_PARTS \r\n 
Content-Type:text/html;\r\n 
Content-Transfer-Encoding: 7bit \n\n I Love Egypt\r\n\r\n --PHP-mixed-MIME_BOUNDARY_MESSAGE_PARTS \r\n 
Content-Type: application/octet-stream; name=""file.txt""; \r\n 
Content-Description: file.txt; \r\n 
Content-Disposition: attachment;filename=file.txt; size=38; \r\n 
Content-Transfer-Encoding: base64 \n\ndGhpcyBpcyBhdHRhY2hlZCBmaWxlIGluIG1haWwgZnVuY3Rpb24=
</code></pre>"			0		2012-04-16 23:33:08.503000 UTC		2012-04-16 23:33:08.503000 UTC					822426	10183032	2	0		
10183125		"<p>I have monkey-patched a class using eval() and namespaces.
This may not be the answer for you, though, since this does not work if the class you are monkey-patching is already in a namespace.
I haven't figured out how to get around that, other than trimming the namespace declaration from the eval string.  However, doing so would likely break any namespace-dependent code within the class methods.</p>

<p>In my case, I am monkey-patching the core PDO class for unit-testing a class that depends on database interaction. But, maybe seeing my technique will help you figure out how to make it work for your situation.</p>

<p>I have the code snippets up in a blog post here:
<a href=""http://chrisgriffing.com/coding/php/2012/04/12/how-to-mock-pdo-and-other-objects/"" rel=""nofollow"">http://chrisgriffing.com/coding/php/2012/04/12/how-to-mock-pdo-and-other-objects/</a></p>"			0		2012-04-16 23:33:29.450000 UTC		2012-04-16 23:33:29.450000 UTC					959032	10065210	2	0		
10183129		"<p>I think this is caused by the template you are using. Perhaps it is outdated.</p>

<p>Check if your setup.py looks like this:</p>

<pre><code>  packages=find_packages('src'),
  namespace_packages=['gomobiletheme'],
</code></pre>

<p>But you need an additional:</p>

<pre><code>package_dir = {'': 'src'},
</code></pre>

<p>directive to get the buildout working again.</p>"			0		2012-04-16 23:33:36.707000 UTC		2012-04-16 23:33:36.707000 UTC					1139811	9859341	2	0		
10183136		"<p>Both me and @knmanish have pretty decent answers to document on using CTS on ICS.</p>

<p><a href=""https://stackoverflow.com/a/10183036/198348"">https://stackoverflow.com/a/10183036/198348</a> </p>

<p>and </p>

<p><a href=""https://stackoverflow.com/a/10073453/198348"">https://stackoverflow.com/a/10073453/198348</a></p>"			0		2012-04-16 23:34:06.623000 UTC		2012-04-16 23:34:06.623000 UTC	2017-05-23 12:04:31.647000 UTC		-1		198348	10085170	2	0		
10183141		"<p>So using jquery.cycle, setting a fade effect is as simple as below.  You HTML should look something like:</p>

<pre><code>&lt;div id=""slideshow""&gt;
    &lt;div class=""slide""&gt;
        &lt;p&gt;Some text&lt;/p&gt;
        &lt;img ... /&gt;
    &lt;/div&gt;
    &lt;div class=""slide""&gt;
        &lt;p&gt;Some text&lt;/p&gt;
        &lt;img ... /&gt;
    &lt;/div&gt;
    &lt;!-- more slides ... --&gt;
&lt;/div&gt;
</code></pre>

<p>Then your javascript is:</p>

<pre><code>$('#slideshow').cycle({
    fx:'fade',
    slideExpr: '.slide'
});
</code></pre>

<p>The fade effect (fx) is a standard one within the cycle plugin.  <code>slideExpr</code> defines a jquery selector to select the slide elements within the main (in this case <code>#slideshow</code>) wrapper for your slides.</p>"			0		2012-04-16 23:34:58.793000 UTC		2012-04-16 23:34:58.793000 UTC					432193	10182900	2	0		
10183142		"<p>They'd have to play a guessing game if you didn't publish it or it couldn't be inferred from existing links on your site.</p>

<p>Of course, don't put it in <code>robots.txt</code> either.</p>"			0		2012-04-16 23:35:02.790000 UTC		2012-04-16 23:35:02.790000 UTC					31671	10183115	2	0		
10183143		"<p>You can also make sure that Eclipse has all of the updated changes. To do this, right-click your project and then press the ""Refresh"" menu item.</p>"			0		2012-04-16 23:35:13.210000 UTC		2012-04-16 23:35:13.210000 UTC					817961	2222560	2	0		
10183160		"<p>Two simple ways to manage lazy loading within view :</p>

<ul>
<li><p>Using a Transaction view (consisting in wrapping view calls into JTA transaction (application-managed for instance)</p></li>
<li><p>Using an extented persistence context in your bean and flushing it explicitely when you've done with it, that means as soon as you were able to load your lazy objects.</p></li>
</ul>

<p>For more information, check this post and the answer that belongs to it:</p>

<p><a href=""https://stackoverflow.com/questions/9935995/jpa-lazy-loading-collections-in-jsf-view-better-way-than-using-filters"">JPA lazy loading Collections in JSF view - better way than using Filters?</a></p>"			0		2012-04-16 23:37:48.933000 UTC		2012-04-16 23:37:48.933000 UTC	2017-05-23 12:27:50.287000 UTC		-1		985949	10181584	2	0		
10183191		"<p>I would move the matching inside the class and instead of dealing with 7 separate possible values to match, make them one class instance called <code>criteria</code>. See sample code below:</p>

<pre><code>public enum States
{
    None,
    Tenesee,
    Georgia,
    Colorado,
    Florida
}
class Item
{
    public States State { get; set; }
    public string Name { get; set; }
    public int ID { get; set; }

    public bool IsMatch(Item criteria)
    {
        bool match = true;
        if (criteria.State != States.None) match &amp;= criteria.State == State;
        if (!string.IsNullOrEmpty(criteria.Name)) match &amp;= criteria.Name.Equals(Name);
        if (criteria.ID &gt; 0) match &amp;= criteria.ID == ID;
        return match;
    }
    public override string ToString()
    {
        return string.Format(""ID={0}, Name={1}, State={2}"", ID.ToString(), Name, State.ToString());
    }
}
class Program
{

    static void Main(string[] args)
    {

        List&lt;Item&gt; list = new List&lt;Item&gt;();
        list.Add(new Item() { ID = 10016, Name = ""Julia"", State = States.Georgia });
        list.Add(new Item() { ID = 10017, Name = ""Scott"", State = States.Colorado });
        list.Add(new Item() { ID = 10018, Name = ""Samantha"", State = States.Tenesee });
        list.Add(new Item() { ID = 10019, Name = ""Julia"", State = States.Florida });


        Item criteria = new Item()
        {
            State = States.Tenesee,
            ID = 10018
        };
        List&lt;Item&gt; selection = list.FindAll((item) =&gt; item.IsMatch(criteria));

        foreach (var item in selection)
        {
            Console.WriteLine(""{0}"", item);
        }

    }
}
</code></pre>

<p>With the result
<code>ID=10018, Name=Samantha, State=Tenesee</code></p>

<p>So you build a criteria instance <code>Item</code> and compare for a match if a property is well defined. The loop through all the items and select the ones that match the criteria. Obviously you have to extend <code>.IsMatch()</code> for all 7 properties.</p>"			0		2012-04-16 23:43:00.640000 UTC		2012-04-16 23:43:00.640000 UTC					380384	10182834	2	0		
10183217		"<p>As davidfrancis suggested, you should iterate over all children in <code>getCharacterDataFromElement()</code>.</p>

<p>Alternatively, if you can use DOM level 3, you can use the <a href=""http://docs.oracle.com/javase/6/docs/api/org/w3c/dom/Node.html#getTextContent%28%29"" rel=""nofollow"">Node.getTextContent()</a> method instead which does what you want.</p>

<pre><code>NodeList title = element.getElementsByTagName(""title"");
Element line = (Element)title.item(0);
tmp.setTitle(line.getTextContent());
</code></pre>"			0		2012-04-16 23:44:48.770000 UTC		2012-04-16 23:44:48.770000 UTC					523391	10182514	2	0		
10183222		"<p>Got it!
Here I was asking the internet, and the kid sitting behind me knew the whole time...</p>

<p>I was setting up the array incorrectly.  To solve the problem:
----create an empty array
----use '.push' to insert into array</p>

<pre><code> function load() {

  if (GBrowserIsCompatible()) {
// Create an instance of Google map
var map = new GMap2(document.getElementById(""map""));

// Tell the map where to start
map.setCenter(new GLatLng(42.9521, -78.8198), 20);





GDownloadUrl(""gmaps_genxml2.php"", function(data) {
      var xml = GXml.parse(data);
      var markers = xml.documentElement.getElementsByTagName(""Location"");
      var points = [];
      for (var i = 0; i &lt; markers.length; i++) {

        points.push(new GLatLng(parseFloat(markers[i].getAttribute(""lat"")), parseFloat(markers[i].getAttribute(""lon""))));
      }
      var polyline = new GPolyline(points, '#ff0000', 5, 0.7);
        map.addOverlay(polyline);
    });

}}
</code></pre>"			0		2012-04-16 23:46:15.073000 UTC		2012-04-16 23:46:15.073000 UTC					1336528	10176495	2	0		
